dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc
garments,2,42,1,2,0,"[0.0, 0.0, 3.0, 7.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.388699961125807]",2,True,True,16,94.389,0.7740585774058577
garments,2,42,1,2,1,"[0.0, 0.0, 3.0, 7.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.75, 4.041256460687899, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.504,0.7740585774058577
garments,2,42,1,2,2,"[0.0, 0.0, 3.0, 7.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.192390719657979]",2,True,True,16,95.008,0.7740585774058577
garments,2,42,1,2,3,"[0.0, 0.0, 3.0, 7.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.75, 3.9235749125759867, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,91.642,0.7740585774058577
garments,2,42,1,2,4,"[0.0, 0.0, 3.0, 7.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.562354590239135]",2,True,True,16,93.049,0.7740585774058577
garments,2,42,1,3,0,"[0.0, 0.0, 3.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.932452890545293, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,95.093,0.7740585774058577
garments,2,42,1,3,1,"[0.0, 0.0, 3.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.9244643367160243, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,97.264,0.7740585774058577
garments,2,42,1,3,2,"[0.0, 0.0, 3.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.9246295903490416, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,96.387,0.7740585774058577
garments,2,42,1,3,3,"[0.0, 0.0, 3.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.9235996170947014, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,95.589,0.7740585774058577
garments,2,42,1,3,4,"[0.0, 0.0, 3.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.9218179338280024, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.751,0.7740585774058577
garments,2,42,1,5,0,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 56.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 534.6047892845836, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,89.234,0.7740585774058577
garments,2,42,1,5,1,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 56.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 132.50164562508917, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,89.343,0.7740585774058577
garments,2,42,1,5,2,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 56.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 302.86198730299475, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,90.819,0.7740585774058577
garments,2,42,1,5,3,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 56.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 529.7334820640857, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,89.593,0.7740585774058577
garments,2,42,1,5,4,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 56.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 534.2248102371474, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,89.069,0.7740585774058577
garments,2,42,1,8,0,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 72.7595997137048, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.827,0.7740585774058577
garments,2,42,1,8,1,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 76.4831315243058, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.763,0.7740585774058577
garments,2,42,1,8,2,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 85.97652206818836, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.716,0.7740585774058577
garments,2,42,1,8,3,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 76.28393753356119, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.576,0.7740585774058577
garments,2,42,1,8,4,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 110.32092764985822, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.818,0.7740585774058577
garments,2,42,1,9,0,"[0.0, 1.0, 2.0, 0.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 26.16, 7080.0, 76.3298885114247, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.495,0.7740585774058577
