dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,1,2,0,"[0.0, 0.0, 3.0, 7.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.388699961125807]",2,True,True,16,94.389,0.7740585774058577,rf,0.08450227269455035,0.1255844696806085,0.8333333333333334
garments,2,42,1,2,1,"[0.0, 0.0, 3.0, 7.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.75, 4.041256460687899, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.504,0.7740585774058577,rf,0.0849873282038955,0.12582699743528108,0.8333333333333334
garments,2,42,1,2,2,"[0.0, 0.0, 3.0, 7.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.192390719657979]",2,True,True,16,95.008,0.7740585774058577,rf,0.08433702922530131,0.12550184794598399,0.8333333333333334
garments,2,42,1,2,3,"[0.0, 0.0, 3.0, 7.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.75, 3.9235749125759867, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,91.642,0.7740585774058577,rf,0.08481677523561737,0.125741720951142,0.8333333333333334
garments,2,42,1,2,4,"[0.0, 0.0, 3.0, 7.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.562354590239135]",2,True,True,16,93.049,0.7740585774058577,rf,0.08464844662478041,0.12565755664572353,0.8333333333333334
garments,2,42,1,3,0,"[0.0, 0.0, 3.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.932452890545293, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,95.093,0.7740585774058577,rf,0.0848296418703555,0.12574815426851108,0.8333333333333334
garments,2,42,1,3,1,"[0.0, 0.0, 3.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.9244643367160243, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,97.264,0.7740585774058577,rf,0.08481806425611017,0.12574236546138842,0.8333333333333334
garments,2,42,1,3,2,"[0.0, 0.0, 3.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.9246295903490416, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,96.387,0.7740585774058577,rf,0.08481830375412903,0.12574248521039785,0.8333333333333334
garments,2,42,1,3,3,"[0.0, 0.0, 3.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.9235996170947014, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,95.589,0.7740585774058577,rf,0.08481681103926769,0.1257417388529672,0.8333333333333334
garments,2,42,1,3,4,"[0.0, 0.0, 3.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.9218179338280024, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.751,0.7740585774058577,rf,0.0848142288896058,0.12574044777813623,0.8333333333333334
garments,2,42,1,5,0,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 56.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 534.6047892845836, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,89.234,0.7740585774058577,rf,0.011078814566772769,0.04720607395005305,0.9166666666666666
garments,2,42,1,5,1,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 56.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 132.50164562508917, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,89.343,0.7740585774058577,rf,0.0017708714265066935,0.042552102379920013,0.9166666666666666
garments,2,42,1,5,2,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 56.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 302.86198730299475, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,90.819,0.7740585774058577,rf,0.005714397854235989,0.044523865593784656,0.9166666666666666
garments,2,42,1,5,3,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 56.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 529.7334820640857, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,89.593,0.7740585774058577,rf,0.01096605282555754,0.047149693079445436,0.9166666666666666
garments,2,42,1,5,4,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 56.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.75, 19.31, 6480.0, 534.2248102371474, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,89.069,0.7740585774058577,rf,0.011070018755489523,0.047201676044411424,0.9166666666666666
garments,2,42,1,8,0,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 72.7595997137048, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.827,0.7740585774058577,rf,0.0006425833267061297,0.04198795833001973,0.9166666666666666
