dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,2,1,0,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 0.0, 3.0, 10.0, 0.8, 2.5, 3660.0, 17.484449776476797, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,117.76,0.7824267782426778,rf,0.09699905158528688,0.17349952579264344
garments,2,42,2,1,1,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 0.0, 3.0, 10.0, 0.8, 2.5, 3660.0, 9.007657016272642, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,118.813,0.7824267782426778,rf,0.09719527363992123,0.1735976368199606
garments,2,42,2,1,2,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 0.0, 3.0, 10.0, 0.8, 2.5, 3660.0, 26.388098567549832, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,116.192,0.7824267782426778,rf,0.09679294860401202,0.173396474302006
garments,2,42,2,1,3,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 0.0, 3.0, 10.0, 0.8, 2.5, 3660.0, 20.609751687787735, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,116.747,0.7824267782426778,rf,0.09692670663363614,0.17346335331681806
garments,2,42,2,1,4,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 0.0, 3.0, 10.0, 0.8, 2.5, 3660.0, 13.107867856245702, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,115.278,0.7824267782426778,rf,0.09710036135195889,0.17355018067597944
garments,2,42,2,2,0,"[0.0, 1.0, 3.0, 2.0, 0.75, 28.08, 6900.0, 45.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 2.0, 0.75, 28.08, 6900.0, 128.86527003711217, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,115.405,0.7824267782426778,rf,0.0019413256953035223,0.04263732951431842
garments,2,42,2,2,1,"[0.0, 1.0, 3.0, 2.0, 0.75, 28.08, 6900.0, 45.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 2.0, 0.75, 28.08, 6900.0, 145.12841285109073, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,117.724,0.7824267782426778,rf,0.002317787334515989,0.04282556033392466
garments,2,42,2,2,2,"[0.0, 1.0, 3.0, 2.0, 0.75, 28.08, 6900.0, 45.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 2.0, 0.75, 28.08, 6900.0, 101.66644452229531, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.868,0.7824267782426778,rf,0.00131172325283091,0.04232252829308212
garments,2,42,2,2,3,"[0.0, 1.0, 3.0, 2.0, 0.75, 28.08, 6900.0, 45.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 2.0, 0.75, 28.08, 6900.0, 86.17594399232289, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,115.058,0.7824267782426778,rf,0.0009531468516741408,0.04214324009250373
garments,2,42,2,2,4,"[0.0, 1.0, 3.0, 2.0, 0.75, 28.08, 6900.0, 45.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 2.0, 0.75, 28.08, 6900.0, 112.67256846635354, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.664,0.7824267782426778,rf,0.0015664946404248504,0.04244991398687909
garments,2,42,2,3,0,"[0.0, 1.0, 3.0, 8.0, 0.7, 28.08, 6900.0, 44.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 8.0, 0.7335553298931609, 28.08, 6900.0, 217.9957733689056, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,116.145,0.7824267782426778,rf,0.007756049927224025,0.08721135829694535
garments,2,42,2,3,1,"[0.0, 1.0, 3.0, 8.0, 0.7, 28.08, 6900.0, 44.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 8.0, 0.7347683736726301, 28.08, 6900.0, 236.83937291584567, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,117.303,0.7824267782426778,rf,0.008327027003344225,0.08749684683500544
garments,2,42,2,3,2,"[0.0, 1.0, 3.0, 8.0, 0.7, 28.08, 6900.0, 44.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 8.0, 0.7463530067204588, 28.08, 6900.0, 114.35963506372329, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,115.11,0.7824267782426778,rf,0.006779029336155687,0.08672284800141117
garments,2,42,2,3,3,"[0.0, 1.0, 3.0, 8.0, 0.7, 28.08, 6900.0, 44.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 8.0, 0.735196398068421, 28.08, 6900.0, 191.98675716025207, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.607,0.7824267782426778,rf,0.007336330275200762,0.0870014984709337
garments,2,42,2,3,4,"[0.0, 1.0, 3.0, 8.0, 0.7, 28.08, 6900.0, 44.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 8.0, 0.7480273578614239, 28.08, 6900.0, 115.80940414057204, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.092,0.7824267782426778,rf,0.006998627821189979,0.08683264724392832
