dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc
student,2,42,2,0,0,"[0.0, 0.0, 18.0, 1.0, 0.0, 0.0, 4.0, 4.0, 0.0, 4.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 6.0]",0,0,"[0.0, 0.0, 18.0, 1.0, 0.0, 0.0, 4.0, 4.0, 0.0, 4.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 6.0]",0,False,False,0,74.553,0.4810126582278481
student,2,42,2,0,1,"[0.0, 0.0, 18.0, 1.0, 0.0, 0.0, 4.0, 4.0, 0.0, 4.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 6.0]",0,0,"[0.0, 0.0, 18.0, 1.0, 0.0, 0.0, 4.0, 4.0, 0.0, 4.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 6.0]",0,False,False,0,74.841,0.4810126582278481
student,2,42,2,0,2,"[0.0, 0.0, 18.0, 1.0, 0.0, 0.0, 4.0, 4.0, 0.0, 4.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 6.0]",0,0,"[0.0, 0.0, 18.0, 1.0, 0.0, 0.0, 4.0, 4.0, 0.0, 4.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 6.0]",0,False,False,0,74.68,0.4810126582278481
student,2,42,2,0,3,"[0.0, 0.0, 18.0, 1.0, 0.0, 0.0, 4.0, 4.0, 0.0, 4.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 6.0]",0,0,"[0.0, 0.0, 18.0, 1.0, 0.0, 0.0, 4.0, 4.0, 0.0, 4.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 6.0]",0,False,False,0,74.686,0.4810126582278481
student,2,42,2,0,4,"[0.0, 0.0, 18.0, 1.0, 0.0, 0.0, 4.0, 4.0, 0.0, 4.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 6.0]",0,0,"[0.0, 0.0, 18.0, 1.0, 0.0, 0.0, 4.0, 4.0, 0.0, 4.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 6.0]",0,False,False,0,74.8,0.4810126582278481
student,2,42,2,3,0,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",1,0,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",1,False,False,0,75.045,0.4810126582278481
student,2,42,2,3,1,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",1,0,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",1,False,False,0,73.766,0.4810126582278481
student,2,42,2,3,2,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",1,0,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",1,False,False,0,73.689,0.4810126582278481
student,2,42,2,3,3,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",1,0,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",1,False,False,0,73.75,0.4810126582278481
student,2,42,2,3,4,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",1,0,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",1,False,False,0,73.835,0.4810126582278481
student,2,42,2,4,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 5.0, 14.0]",0,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 5.0, 14.0]",0,False,False,0,75.469,0.4810126582278481
student,2,42,2,4,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 5.0, 14.0]",0,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 5.0, 14.0]",0,False,False,0,75.292,0.4810126582278481
student,2,42,2,4,2,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 5.0, 14.0]",0,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 5.0, 14.0]",0,False,False,0,75.252,0.4810126582278481
student,2,42,2,4,3,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 5.0, 14.0]",0,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 5.0, 14.0]",0,False,False,0,75.312,0.4810126582278481
student,2,42,2,4,4,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 5.0, 14.0]",0,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 5.0, 14.0]",0,False,False,0,75.446,0.4810126582278481
student,2,42,2,7,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 0.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 5.0, 1.0, 4.0, 3.0, 12.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 1.0, 0.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 5.0, 1.0, 4.0, 3.0, 12.0]",1,False,False,0,74.56,0.4810126582278481
student,2,42,2,7,1,"[0.0, 0.0, 16.0, 1.0, 1.0, 0.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 5.0, 1.0, 4.0, 3.0, 12.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 1.0, 0.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 5.0, 1.0, 4.0, 3.0, 12.0]",1,False,False,0,74.346,0.4810126582278481
student,2,42,2,7,2,"[0.0, 0.0, 16.0, 1.0, 1.0, 0.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 5.0, 1.0, 4.0, 3.0, 12.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 1.0, 0.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 5.0, 1.0, 4.0, 3.0, 12.0]",1,False,False,0,74.276,0.4810126582278481
student,2,42,2,7,3,"[0.0, 0.0, 16.0, 1.0, 1.0, 0.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 5.0, 1.0, 4.0, 3.0, 12.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 1.0, 0.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 5.0, 1.0, 4.0, 3.0, 12.0]",1,False,False,0,74.292,0.4810126582278481
student,2,42,2,7,4,"[0.0, 0.0, 16.0, 1.0, 1.0, 0.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 5.0, 1.0, 4.0, 3.0, 12.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 1.0, 0.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 5.0, 1.0, 4.0, 3.0, 12.0]",1,False,False,0,75.629,0.4810126582278481
student,2,42,2,10,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0]",1,False,False,0,73.282,0.4810126582278481
student,2,42,2,10,1,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0]",1,False,False,0,73.156,0.4810126582278481
student,2,42,2,10,2,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0]",1,False,False,0,73.204,0.4810126582278481
student,2,42,2,10,3,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0]",1,False,False,0,73.235,0.4810126582278481
student,2,42,2,10,4,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0]",1,False,False,0,73.182,0.4810126582278481
