dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc
student,2,42,0,0,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,False,False,0,64.003,0.45569620253164556
student,2,42,0,0,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,False,False,0,64.041,0.45569620253164556
student,2,42,0,0,2,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,False,False,0,63.938,0.45569620253164556
student,2,42,0,0,3,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,False,False,0,65.71,0.45569620253164556
student,2,42,0,0,4,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,False,False,0,63.894,0.45569620253164556
student,2,42,0,1,0,"[0.0, 0.0, 17.0, 1.0, 0.0, 0.0, 4.0, 4.0, 2.0, 4.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 6.0]",1,0,"[0.0, 0.0, 17.0, 1.0, 0.0, 0.0, 4.0, 4.0, 2.0, 4.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 6.0]",1,False,False,0,65.104,0.45569620253164556
student,2,42,0,1,1,"[0.0, 0.0, 17.0, 1.0, 0.0, 0.0, 4.0, 4.0, 2.0, 4.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 6.0]",1,0,"[0.0, 0.0, 17.0, 1.0, 0.0, 0.0, 4.0, 4.0, 2.0, 4.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 6.0]",1,False,False,0,65.179,0.45569620253164556
student,2,42,0,1,2,"[0.0, 0.0, 17.0, 1.0, 0.0, 0.0, 4.0, 4.0, 2.0, 4.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 6.0]",1,0,"[0.0, 0.0, 17.0, 1.0, 0.0, 0.0, 4.0, 4.0, 2.0, 4.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 6.0]",1,False,False,0,65.135,0.45569620253164556
student,2,42,0,1,3,"[0.0, 0.0, 17.0, 1.0, 0.0, 0.0, 4.0, 4.0, 2.0, 4.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 6.0]",1,0,"[0.0, 0.0, 17.0, 1.0, 0.0, 0.0, 4.0, 4.0, 2.0, 4.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 6.0]",1,False,False,0,67.287,0.45569620253164556
student,2,42,0,1,4,"[0.0, 0.0, 17.0, 1.0, 0.0, 0.0, 4.0, 4.0, 2.0, 4.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 6.0]",1,0,"[0.0, 0.0, 17.0, 1.0, 0.0, 0.0, 4.0, 4.0, 2.0, 4.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 6.0]",1,False,False,0,65.203,0.45569620253164556
