dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,0,0,0,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.434307464854009, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,64,179.567,0.931372549019608,rf,0.007218197453326833,0.04207063718820188
boston,0,42,0,0,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.406185244784855, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,64,179.088,0.931372549019608,rf,0.007488603415530234,0.04220584016930358
boston,0,42,0,0,2,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.490624790183367, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,64,179.174,0.931372549019608,rf,0.006676684709775313,0.04179988081642612
boston,0,42,0,0,3,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.483952062846551, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,64,179.387,0.931372549019608,rf,0.006740845549552395,0.04183196123631466
boston,0,42,0,0,4,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.474822706841912, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,64,176.422,0.931372549019608,rf,0.006828627818827768,0.04187585237095235
boston,0,42,0,1,0,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.236014936731776, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 6.897344660302377]",0,True,False,64,173.289,0.931372549019608,rf,0.015132192985670556,0.08448917341591221
boston,0,42,0,1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.127901589065796, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 5.764401685058627]",0,True,False,64,173.251,0.931372549019608,rf,0.013937142876455373,0.08389164836130461
boston,0,42,0,1,2,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.351891135329282, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 5.946161199327909]",0,True,False,64,172.736,0.931372549019608,rf,0.012141897267451006,0.08299402555680244
boston,0,42,0,1,3,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.098332165245668, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 5.9238066502656945]",0,True,False,64,173.539,0.931372549019608,rf,0.014535872474739774,0.08419101316044682
boston,0,42,0,1,4,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.318842049417085, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 6.317721214800398]",0,True,False,64,172.312,0.931372549019608,rf,0.01319253693075367,0.08351934538845376
boston,0,42,0,24,0,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.334941382793736, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,64,183.168,0.931372549019608,rf,0.010394794396214081,0.0436589356596455
boston,0,42,0,24,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.3294611455114715, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,64,183.131,0.931372549019608,rf,0.010447488985466625,0.04368528295427178
boston,0,42,0,24,2,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.133746245003216, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,64,181.431,0.931372549019608,rf,0.012329363028815233,0.04462621997594608
boston,0,42,0,24,3,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.1633174964268065, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,64,183.063,0.931372549019608,rf,0.012045024072819172,0.04448405049794805
boston,0,42,0,24,4,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.011269035659417, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,64,177.479,0.931372549019608,rf,0.01350702850327484,0.045215052713175885
boston,0,42,0,34,0,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.496264883470309, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.634075332933238]",0,True,False,64,170.942,0.931372549019608,rf,0.004382463562160706,0.07911430870415728
boston,0,42,0,34,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.4816028337694735, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,64,175.013,0.931372549019608,rf,0.0044365112137550585,0.04067979406841599
boston,0,42,0,34,2,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 14.619015673524228]",0,True,False,64,175.599,0.931372549019608,rf,0.019781096003006367,0.04835208646304165
boston,0,42,0,34,3,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.488852981478008, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,64,175.929,0.931372549019608,rf,0.004366798255019152,0.04064493758904804
boston,0,42,0,34,4,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 14.673065451846758]",0,True,False,64,175.573,0.931372549019608,rf,0.019887703060841734,0.04840538999195933
boston,0,42,0,36,0,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.232004217937808, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 2.2451797150386845]",0,True,False,64,170.937,0.931372549019608,rf,0.015737493397617097,0.08479182362188548
boston,0,42,0,36,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.308960214538617, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.8995787375244397]",0,True,False,64,171.532,0.931372549019608,rf,0.014396430407494677,0.08412129212682426
boston,0,42,0,36,2,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.36215541611539, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.0]",0,True,False,64,171.172,0.931372549019608,rf,0.01565925512117845,0.08475270448366615
boston,0,42,0,36,3,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.383789174426045, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.8290934984215954]",0,True,False,64,171.312,0.931372549019608,rf,0.013815945318050162,0.08383104958210201
