dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,4,0,0,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.129102491376423, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 10.67208567600332]",0,True,False,64,21.813,0.9702970297029704,rf,0.020324134182531088,0.08708514401434247,0.8461538461538461
boston,0,42,4,0,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.02121901229483, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 11.048367660111893]",0,True,False,64,21.714,0.9702970297029704,rf,0.022103648866222084,0.08797490135618796,0.8461538461538461
boston,0,42,4,0,2,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 5.917495511862688, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 11.002778367164069]",0,True,False,64,21.879,0.9702970297029704,rf,0.023011070506574884,0.08842861217636437,0.8461538461538461
boston,0,42,4,0,3,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.13187275172384, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 7.277777792938982]",0,True,False,64,21.782,0.9702970297029704,rf,0.013602609720483756,0.0837243817833188,0.8461538461538461
boston,0,42,4,0,4,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.012883301705414, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 10.694020665491585]",0,True,False,64,21.704,0.9702970297029704,rf,0.02148489066997573,0.08766552225806479,0.8461538461538461
boston,0,42,4,9,0,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.272942603983436, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,64,23.171,0.9702970297029704,rf,0.0047793980386208025,0.040851237480848866,0.9230769230769231
boston,0,42,4,9,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.238280651319712, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,64,23.213,0.9702970297029704,rf,0.005112686045002761,0.04101788148403984,0.9230769230769231
boston,0,42,4,9,2,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.229423026211242, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,64,23.259,0.9702970297029704,rf,0.005197855517199594,0.04106046622013826,0.9230769230769231
boston,0,42,4,9,3,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.214776628803931, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,64,23.182,0.9702970297029704,rf,0.0053386862615006575,0.041130881592288795,0.9230769230769231
boston,0,42,4,9,4,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.244762210476938, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,64,22.844,0.9702970297029704,rf,0.005050363360798671,0.0409867201419378,0.9230769230769231
boston,0,42,4,12,0,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.31268676037047, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 5.533508883661772]",0,True,False,64,21.544,0.9702970297029704,rf,0.010430051137782503,0.08213810249196818,0.8461538461538461
boston,0,42,4,12,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.3831164978963475, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 5.828962488698489]",0,True,False,64,21.483,0.9702970297029704,rf,0.010335590850993677,0.08209087234857376,0.8461538461538461
boston,0,42,4,12,2,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.283099358935839, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 6.388926968223544]",0,True,False,64,21.453,0.9702970297029704,rf,0.012401760539272833,0.08312395719271334,0.8461538461538461
boston,0,42,4,12,3,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.410424270954493, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 5.572488238908317]",0,True,False,64,21.477,0.9702970297029704,rf,0.009567149739655148,0.0817066517929045,0.8461538461538461
boston,0,42,4,12,4,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.422697978593953, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 7.111296582527047]",0,True,False,64,21.419,0.9702970297029704,rf,0.012484258258148967,0.08316520605215141,0.8461538461538461
boston,0,42,4,17,0,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.376979125389209, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.711025239405773]",0,True,False,64,23.221,0.9702970297029704,rf,0.0067719467517423654,0.08030905029894811,0.8461538461538461
boston,0,42,4,17,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.4002120908855265, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.90725793668679]",0,True,False,64,23.254,0.9702970297029704,rf,0.006935599592938555,0.0803908767195462,0.8461538461538461
boston,0,42,4,17,2,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.444865286117623, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 6.137984267751166]",0,True,False,64,23.342,0.9702970297029704,rf,0.006961323467313121,0.08040373865673349,0.8461538461538461
boston,0,42,4,17,3,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.375986360949004, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.960951707633037]",0,True,False,64,23.252,0.9702970297029704,rf,0.0072744441775278905,0.08056029901184088,0.8461538461538461
boston,0,42,4,17,4,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.4431211209441255, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.897089572247374]",0,True,False,64,22.927,0.9702970297029704,rf,0.006502956819812152,0.080174555332983,0.8461538461538461
boston,0,42,4,35,0,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.496926422974559, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.9784787714485415]",0,True,False,64,22.273,0.9702970297029704,rf,0.017918811557095793,0.08588248270162482,0.8461538461538461
boston,0,42,4,35,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.50301105314749, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.961855753182166]",0,True,False,64,22.25,0.9702970297029704,rf,0.017827518479463816,0.08583683616280884,0.8461538461538461
boston,0,42,4,35,2,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.4862608286919725, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.766204017276394]",0,True,False,64,22.259,0.9702970297029704,rf,0.017602677470222934,0.08572441565818839,0.8461538461538461
boston,0,42,4,35,3,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.414865249110916, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.614883795663178]",0,True,False,64,22.21,0.9702970297029704,rf,0.017990711452164625,0.08591843264915924,0.8461538461538461
boston,0,42,4,35,4,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.4751114905920035, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.582833351725828]",0,True,False,64,22.244,0.9702970297029704,rf,0.017348204802938482,0.08559717932454616,0.8461538461538461
boston,0,42,4,38,0,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 4.210522400582661, 0.0, 0.488, 6.3938383875044815, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.67769496541464]",0,True,False,64,22.72,0.9702970297029704,rf,0.01790490522108038,0.12433706799515558,0.7692307692307692
boston,0,42,4,38,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 4.228405981293131, 0.0, 0.488, 6.524024754435808, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 8.817619745893278]",0,True,False,64,22.769,0.9702970297029704,rf,0.018947340914595236,0.12485828584191301,0.7692307692307692
boston,0,42,4,38,2,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 3.5887205687264436, 0.0, 0.488, 6.366002376869354, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.515282270741874]",0,True,False,64,22.601,0.9702970297029704,rf,0.016434256176261142,0.12360174347274597,0.7692307692307692
boston,0,42,4,38,3,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 3.4877745233808652, 0.0, 0.488, 6.311955610705265, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 8.257790054673055]",0,True,False,64,22.636,0.9702970297029704,rf,0.017983211701932962,0.12437622123558187,0.7692307692307692
boston,0,42,4,38,4,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 4.122627422524658, 0.0, 0.488, 6.356813721324574, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 8.335657169944712]",0,True,False,64,22.582,0.9702970297029704,rf,0.019333295715521632,0.1250512632423762,0.7692307692307692
boston,0,42,4,39,0,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.4206560345844546, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.444450501320189]",0,True,False,64,22.041,0.9702970297029704,rf,0.003939055877870997,0.07889260486201242,0.8461538461538461
boston,0,42,4,39,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.4322143181298355, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.5591571698398]",0,True,False,64,21.986,0.9702970297029704,rf,0.0036016726415724894,0.07872391324386317,0.8461538461538461
