dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,1,17,0,"[0.01951, 17.5, 1.38, 0.0, 0.4161, 7.104, 59.5, 9.2229, 3.0, 216.0, 18.6, 393.24, 8.05]",1,1,"[0.01951, 17.5, 1.38, 0.0, 0.4161, 6.595481074745456, 59.5, 9.2229, 3.0, 216.0, 18.6, 393.24, 8.05]",0,True,False,64,172.618,0.900990099009901,rf,0.004889605050524459,0.040906340986800696
boston,0,42,1,17,1,"[0.01951, 17.5, 1.38, 0.0, 0.4161, 7.104, 59.5, 9.2229, 3.0, 216.0, 18.6, 393.24, 8.05]",1,1,"[0.01951, 17.5, 1.38, 0.0, 0.4161, 6.563845698650672, 59.5, 9.2229, 3.0, 216.0, 18.6, 393.24, 8.05]",0,True,False,64,172.891,0.900990099009901,rf,0.005193791359128154,0.04105843414110254
boston,0,42,1,17,2,"[0.01951, 17.5, 1.38, 0.0, 0.4161, 7.104, 59.5, 9.2229, 3.0, 216.0, 18.6, 393.24, 8.05]",1,1,"[0.01951, 17.5, 1.38, 0.0, 0.4161, 6.594250553454598, 59.5, 9.2229, 3.0, 216.0, 18.6, 393.24, 8.05]",0,True,False,64,172.412,0.900990099009901,rf,0.004901436986013479,0.0409122569545452
boston,0,42,1,17,3,"[0.01951, 17.5, 1.38, 0.0, 0.4161, 7.104, 59.5, 9.2229, 3.0, 216.0, 18.6, 393.24, 8.05]",1,1,"[0.01951, 17.5, 1.38, 0.0, 0.4161, 6.5838304605284925, 59.5, 9.2229, 3.0, 216.0, 18.6, 393.24, 8.05]",0,True,False,64,172.883,0.900990099009901,rf,0.005001630187226035,0.04096235355515148
boston,0,42,1,17,4,"[0.01951, 17.5, 1.38, 0.0, 0.4161, 7.104, 59.5, 9.2229, 3.0, 216.0, 18.6, 393.24, 8.05]",1,1,"[0.01951, 17.5, 1.38, 0.0, 0.4161, 6.595385342590483, 59.5, 9.2229, 3.0, 216.0, 18.6, 393.24, 8.05]",0,True,False,64,173.299,0.900990099009901,rf,0.004890525552014584,0.040906801237545753
boston,0,42,1,24,0,"[0.12083, 0.0, 2.89, 0.0, 0.445, 8.069, 76.0, 3.4952, 2.0, 276.0, 18.0, 396.9, 4.21]",1,1,"[0.12083, 0.0, 2.89, 0.0, 0.445, 6.562614767654367, 76.0, 3.4952, 2.0, 276.0, 18.0, 396.9, 4.21]",0,True,False,64,182.046,0.900990099009901,rf,0.01448447338793879,0.04570377515550786
boston,0,42,1,24,1,"[0.12083, 0.0, 2.89, 0.0, 0.445, 8.069, 76.0, 3.4952, 2.0, 276.0, 18.0, 396.9, 4.21]",1,1,"[0.12083, 0.0, 2.89, 0.0, 0.445, 6.561090920846887, 76.0, 3.4952, 2.0, 276.0, 18.0, 396.9, 4.21]",0,True,False,64,181.975,0.900990099009901,rf,0.014499125761087635,0.04571110134208228
boston,0,42,1,24,2,"[0.12083, 0.0, 2.89, 0.0, 0.445, 8.069, 76.0, 3.4952, 2.0, 276.0, 18.0, 396.9, 4.21]",1,1,"[0.12083, 0.0, 2.89, 0.0, 0.445, 6.555083574762012, 76.0, 3.4952, 2.0, 276.0, 18.0, 396.9, 4.21]",0,True,False,64,181.42,0.900990099009901,rf,0.014556888704211433,0.04573998281364418
boston,0,42,1,24,3,"[0.12083, 0.0, 2.89, 0.0, 0.445, 8.069, 76.0, 3.4952, 2.0, 276.0, 18.0, 396.9, 4.21]",1,1,"[0.12083, 0.0, 2.89, 0.0, 0.445, 6.554402290319683, 76.0, 3.4952, 2.0, 276.0, 18.0, 396.9, 4.21]",0,True,False,64,182.965,0.900990099009901,rf,0.014563439516156906,0.04574325821961692
boston,0,42,1,24,4,"[0.12083, 0.0, 2.89, 0.0, 0.445, 8.069, 76.0, 3.4952, 2.0, 276.0, 18.0, 396.9, 4.21]",1,1,"[0.12083, 0.0, 2.89, 0.0, 0.445, 6.563606219836004, 76.0, 3.4952, 2.0, 276.0, 18.0, 396.9, 4.21]",0,True,False,64,173.679,0.900990099009901,rf,0.01447494019388459,0.04569900855848076
